station_id,station_name,date,time,wind_speed,wind_dir,wave_height,wave_dir,temp
BR_RIG,Rio Grande,14/01/2026,6:00,6.0,N,0.8,N,23.5
BR_RIG,Rio Grande,14/01/2026,7:00,6.0,N,0.8,N,24.2
BR_RIG,Rio Grande,14/01/2026,8:00,6.0,N,0.8,N,25.0
BR_RIG,Rio Grande,14/01/2026,9:00,6.0,NNE,0.8,NNE,25.8
BR_RIG,Rio Grande,14/01/2026,10:00,5.0,NE,0.8,NE,26.5
BR_RIG,Rio Grande,14/01/2026,11:00,9.0,ENE,0.9,ENE,27.1
BR_RIG,Rio Grande,14/01/2026,12:00,13.0,E,1.1,E,27.6
BR_RIG,Rio Grande,14/01/2026,13:00,17.0,E,1.4,E,27.9
BR_RIG,Rio Grande,14/01/2026,14:00,21.0,ESE,1.6,ESE,28.0
BR_RIG,Rio Grande,14/01/2026,15:00,22.0,ESE,1.6,ESE,27.9
BR_RIG,Rio Grande,14/01/2026,16:00,22.0,ESE,1.6,ESE,27.6
BR_RIG,Rio Grande,14/01/2026,17:00,22.0,E,1.6,E,27.1
BR_RIG,Rio Grande,14/01/2026,18:00,20.0,E,1.5,E,26.5
BR_RIG,Rio Grande,14/01/2026,19:00,21.0,E,1.6,E,25.8
BR_RIG,Rio Grande,14/01/2026,20:00,18.0,ENE,1.4,ENE,25.0
BR_RIG,Rio Grande,14/01/2026,21:00,18.0,ENE,1.4,ENE,24.2
BR_RIG,Rio Grande,14/01/2026,22:00,17.0,ENE,1.4,ENE,23.5
BR_RIG,Rio Grande,14/01/2026,23:00,15.0,ENE,1.2,ENE,22.9
BR_RIG,Rio Grande,15/01/2026,0:00,11.0,NE,1.1,NE,22.4
BR_RIG,Rio Grande,15/01/2026,1:00,11.0,NE,1.1,NE,22.1
BR_RIG,Rio Grande,15/01/2026,2:00,10.0,NE,1.0,NE,22.0
BR_RIG,Rio Grande,15/01/2026,3:00,9.0,NE,0.9,NE,22.1
BR_RIG,Rio Grande,15/01/2026,4:00,10.0,NE,1.0,NE,22.4
BR_RIG,Rio Grande,15/01/2026,5:00,11.0,NE,1.1,NE,22.9
BR_RIG,Rio Grande,15/01/2026,6:00,10.0,NE,1.0,NE,23.5
BR_RIG,Rio Grande,15/01/2026,7:00,9.0,NNE,0.9,NNE,24.2
BR_RIG,Rio Grande,15/01/2026,8:00,10.0,NE,1.0,NE,25.0
BR_RIG,Rio Grande,15/01/2026,9:00,10.0,NE,1.0,NE,25.8
BR_RIG,Rio Grande,15/01/2026,10:00,10.0,NE,1.0,NE,26.5
BR_RIG,Rio Grande,15/01/2026,11:00,10.0,ENE,1.0,ENE,27.1
BR_RIG,Rio Grande,15/01/2026,12:00,9.0,ENE,0.9,ENE,27.6
BR_RIG,Rio Grande,15/01/2026,13:00,12.0,E,1.1,E,27.9
BR_RIG,Rio Grande,15/01/2026,14:00,18.0,E,1.4,E,28.0
BR_RIG,Rio Grande,15/01/2026,15:00,9.0,S,0.9,S,27.9
BR_RIG,Rio Grande,15/01/2026,16:00,19.0,SE,1.4,SE,27.6
BR_RIG,Rio Grande,15/01/2026,17:00,18.0,ESE,1.4,ESE,27.1
BR_RIG,Rio Grande,15/01/2026,18:00,6.0,NNE,0.8,NNE,26.5
BR_RIG,Rio Grande,15/01/2026,19:00,24.0,W,1.7,W,25.8
BR_RIG,Rio Grande,15/01/2026,20:00,12.0,SW,1.1,SW,25.0
BR_RIG,Rio Grande,15/01/2026,21:00,4.0,E,0.7,E,24.2
BR_RIG,Rio Grande,15/01/2026,22:00,8.0,NNW,0.9,NNW,23.5
BR_RIG,Rio Grande,15/01/2026,23:00,5.0,NNW,0.8,NNW,22.9
BR_RIG,Rio Grande,16/01/2026,0:00,1.0,ENE,0.6,ENE,22.4
BR_RIG,Rio Grande,16/01/2026,1:00,3.0,NE,0.7,NE,22.1
BR_RIG,Rio Grande,16/01/2026,2:00,9.0,NNW,0.9,NNW,22.0
BR_RIG,Rio Grande,16/01/2026,3:00,9.0,NNW,0.9,NNW,22.1
BR_RIG,Rio Grande,16/01/2026,4:00,8.0,W,0.9,W,22.4
BR_RIG,Rio Grande,16/01/2026,5:00,7.0,W,0.8,W,22.9
BR_RIG,Rio Grande,16/01/2026,6:00,6.0,WNW,0.8,WNW,23.5
BR_RIG,Rio Grande,16/01/2026,7:00,9.0,W,0.9,W,24.2
BR_RIG,Rio Grande,16/01/2026,8:00,9.0,WSW,0.9,WSW,25.0
BR_RIG,Rio Grande,16/01/2026,9:00,8.0,SW,0.9,SW,25.8
BR_RIG,Rio Grande,16/01/2026,10:00,8.0,SSW,0.9,SSW,26.5
BR_RIG,Rio Grande,16/01/2026,11:00,9.0,SSE,0.9,SSE,27.1
BR_RIG,Rio Grande,16/01/2026,12:00,11.0,SSE,1.1,SSE,27.6
BR_RIG,Rio Grande,16/01/2026,13:00,13.0,SE,1.1,SE,27.9
BR_RIG,Rio Grande,16/01/2026,14:00,17.0,SSE,1.4,SSE,28.0
BR_RIG,Rio Grande,16/01/2026,15:00,21.0,SSE,1.6,SSE,27.9
BR_RIG,Rio Grande,16/01/2026,16:00,22.0,SSE,1.6,SSE,27.6
BR_RIG,Rio Grande,16/01/2026,17:00,23.0,SSE,1.6,SSE,27.1
BR_RIG,Rio Grande,16/01/2026,18:00,20.0,SSE,1.5,SSE,26.5
BR_RIG,Rio Grande,16/01/2026,19:00,17.0,SE,1.4,SE,25.8
BR_RIG,Rio Grande,16/01/2026,20:00,15.0,ESE,1.2,ESE,25.0
BR_RIG,Rio Grande,16/01/2026,21:00,18.0,SE,1.4,SE,24.2
BR_RIG,Rio Grande,16/01/2026,22:00,13.0,ESE,1.1,ESE,23.5
BR_RIG,Rio Grande,16/01/2026,23:00,9.0,E,0.9,E,22.9
BR_RIG,Rio Grande,17/01/2026,0:00,9.0,ESE,0.9,ESE,22.4
BR_RIG,Rio Grande,17/01/2026,1:00,10.0,ESE,1.0,ESE,22.1
BR_RIG,Rio Grande,17/01/2026,2:00,7.0,SE,0.8,SE,22.0
BR_RIG,Rio Grande,17/01/2026,3:00,9.0,ESE,0.9,ESE,22.1
BR_RIG,Rio Grande,17/01/2026,4:00,7.0,SE,0.8,SE,22.4
BR_RIG,Rio Grande,17/01/2026,5:00,10.0,SE,1.0,SE,22.9
BR_RIG,Rio Grande,17/01/2026,6:00,3.0,ESE,0.7,ESE,23.5
BR_RIG,Rio Grande,17/01/2026,7:00,3.0,SSE,0.7,SSE,24.2
BR_RIG,Rio Grande,17/01/2026,8:00,10.0,ESE,1.0,ESE,25.0
BR_RIG,Rio Grande,17/01/2026,9:00,11.0,ESE,1.1,ESE,25.8
BR_RIG,Rio Grande,17/01/2026,10:00,12.0,ESE,1.1,ESE,26.5
BR_RIG,Rio Grande,17/01/2026,11:00,13.0,ESE,1.1,ESE,27.1
BR_RIG,Rio Grande,17/01/2026,12:00,14.0,E,1.2,E,27.6
BR_RIG,Rio Grande,17/01/2026,13:00,15.0,E,1.2,E,27.9
BR_RIG,Rio Grande,17/01/2026,14:00,16.0,E,1.3,E,28.0
BR_RIG,Rio Grande,17/01/2026,15:00,18.0,E,1.4,E,27.9
BR_RIG,Rio Grande,17/01/2026,16:00,19.0,E,1.4,E,27.6
BR_RIG,Rio Grande,17/01/2026,17:00,21.0,E,1.6,E,27.1
BR_RIG,Rio Grande,17/01/2026,18:00,21.0,E,1.6,E,26.5
BR_RIG,Rio Grande,17/01/2026,19:00,22.0,E,1.6,E,25.8
BR_RIG,Rio Grande,17/01/2026,20:00,22.0,E,1.6,E,25.0
BR_RIG,Rio Grande,17/01/2026,21:00,21.0,E,1.6,E,24.2
BR_RIG,Rio Grande,17/01/2026,22:00,19.0,ENE,1.4,ENE,23.5
BR_RIG,Rio Grande,17/01/2026,23:00,18.0,ENE,1.4,ENE,22.9
BR_RIG,Rio Grande,18/01/2026,0:00,16.0,ENE,1.3,ENE,22.4
BR_RIG,Rio Grande,18/01/2026,1:00,15.0,ENE,1.2,ENE,22.1
BR_RIG,Rio Grande,18/01/2026,2:00,13.0,ENE,1.1,ENE,22.0
BR_RIG,Rio Grande,18/01/2026,3:00,12.0,ENE,1.1,ENE,22.1
BR_RIG,Rio Grande,18/01/2026,4:00,11.0,ENE,1.1,ENE,22.4
BR_RIG,Rio Grande,18/01/2026,5:00,10.0,ENE,1.0,ENE,22.9
BR_RIG,Rio Grande,18/01/2026,6:00,9.0,NE,0.9,NE,23.5
BR_RIG,Rio Grande,18/01/2026,7:00,8.0,NNE,0.9,NNE,24.2
BR_RIG,Rio Grande,18/01/2026,8:00,6.0,NNE,0.8,NNE,25.0
BR_RIG,Rio Grande,18/01/2026,9:00,6.0,ENE,0.8,ENE,25.8
BR_RIG,Rio Grande,18/01/2026,10:00,6.0,E,0.8,E,26.5
BR_RIG,Rio Grande,18/01/2026,11:00,6.0,SE,0.8,SE,27.1
BR_RIG,Rio Grande,18/01/2026,12:00,9.0,SE,0.9,SE,27.6
BR_RIG,Rio Grande,18/01/2026,13:00,13.0,ESE,1.1,ESE,27.9
BR_RIG,Rio Grande,18/01/2026,14:00,17.0,ESE,1.4,ESE,28.0
BR_RIG,Rio Grande,18/01/2026,15:00,18.0,ESE,1.4,ESE,27.9
BR_RIG,Rio Grande,18/01/2026,16:00,18.0,ESE,1.4,ESE,27.6
BR_RIG,Rio Grande,18/01/2026,17:00,19.0,ESE,1.4,ESE,27.1
BR_RIG,Rio Grande,18/01/2026,18:00,15.0,ESE,1.2,ESE,26.5
BR_RIG,Rio Grande,18/01/2026,19:00,11.0,ESE,1.1,ESE,25.8
BR_RIG,Rio Grande,18/01/2026,20:00,8.0,ESE,0.9,ESE,25.0
BR_RIG,Rio Grande,18/01/2026,21:00,6.0,ESE,0.8,ESE,24.2
BR_RIG,Rio Grande,18/01/2026,22:00,4.0,ESE,0.7,ESE,23.5
BR_RIG,Rio Grande,18/01/2026,23:00,2.0,ESE,0.6,ESE,22.9
BR_RIG,Rio Grande,19/01/2026,0:00,10.0,SE,1.0,SE,22.4
BR_RIG,Rio Grande,19/01/2026,1:00,18.0,S,1.4,S,22.1
BR_RIG,Rio Grande,19/01/2026,2:00,26.0,SW,1.8,SW,22.0
BR_RIG,Rio Grande,19/01/2026,3:00,27.0,SSW,1.9,SSW,22.1
BR_RIG,Rio Grande,19/01/2026,4:00,28.0,SSW,1.9,SSW,22.4
BR_RIG,Rio Grande,19/01/2026,5:00,30.0,SSW,2.0,SSW,22.9
BR_RIG,Rio Grande,19/01/2026,6:00,34.0,S,2.2,S,23.5
BR_RIG,Rio Grande,19/01/2026,7:00,39.0,S,2.5,S,24.2
BR_RIG,Rio Grande,19/01/2026,8:00,43.0,S,2.6,S,25.0
BR_RIG,Rio Grande,19/01/2026,9:00,41.0,SSE,2.5,SSE,25.8
BR_RIG,Rio Grande,19/01/2026,10:00,40.0,SSE,2.5,SSE,26.5
BR_RIG,Rio Grande,19/01/2026,11:00,38.0,SSE,2.4,SSE,27.1
BR_RIG,Rio Grande,19/01/2026,12:00,36.0,SSE,2.3,SSE,27.6
BR_RIG,Rio Grande,19/01/2026,13:00,35.0,SSE,2.2,SSE,27.9
BR_RIG,Rio Grande,19/01/2026,14:00,33.0,SSE,2.1,SSE,28.0
BR_RIG,Rio Grande,19/01/2026,15:00,32.0,SSE,2.1,SSE,27.9
BR_RIG,Rio Grande,19/01/2026,16:00,31.0,SSE,2.0,SSE,27.6
BR_RIG,Rio Grande,19/01/2026,17:00,30.0,SSE,2.0,SSE,27.1
BR_RIG,Rio Grande,19/01/2026,18:00,29.0,SSE,1.9,SSE,26.5
BR_RIG,Rio Grande,19/01/2026,19:00,27.0,SSE,1.9,SSE,25.8
BR_RIG,Rio Grande,19/01/2026,20:00,26.0,SSE,1.8,SSE,25.0
BR_RIG,Rio Grande,19/01/2026,21:00,24.0,SE,1.7,SE,24.2
BR_RIG,Rio Grande,19/01/2026,22:00,23.0,SE,1.6,SE,23.5
BR_RIG,Rio Grande,19/01/2026,23:00,22.0,SE,1.6,SE,22.9
BR_PNG,Paranaguá,13/01/2026,0:00,4.0,NW,0.7,NW,22.4
BR_PNG,Paranaguá,13/01/2026,1:00,5.0,W,0.8,W,22.1
BR_PNG,Paranaguá,13/01/2026,2:00,5.0,WNW,0.8,WNW,22.0
BR_PNG,Paranaguá,13/01/2026,3:00,4.0,W,0.7,W,22.1
BR_PNG,Paranaguá,13/01/2026,4:00,3.0,WNW,0.7,WNW,22.4
BR_PNG,Paranaguá,13/01/2026,5:00,3.0,WNW,0.7,WNW,22.9
BR_PNG,Paranaguá,13/01/2026,6:00,2.0,W,0.6,W,23.5
BR_PNG,Paranaguá,13/01/2026,7:00,2.0,W,0.6,W,24.2
BR_PNG,Paranaguá,13/01/2026,8:00,1.0,NNE,0.6,NNE,25.0
BR_PNG,Paranaguá,13/01/2026,9:00,4.0,E,0.7,E,25.8
BR_PNG,Paranaguá,13/01/2026,10:00,7.0,E,0.8,E,26.5
BR_PNG,Paranaguá,13/01/2026,11:00,11.0,E,1.1,E,27.1
BR_PNG,Paranaguá,13/01/2026,12:00,11.0,ESE,1.1,ESE,27.6
BR_PNG,Paranaguá,13/01/2026,13:00,8.0,E,0.9,E,27.9
BR_PNG,Paranaguá,13/01/2026,14:00,10.0,ESE,1.0,ESE,28.0
BR_PNG,Paranaguá,13/01/2026,15:00,5.0,S,0.8,S,27.9
BR_PNG,Paranaguá,13/01/2026,16:00,8.0,NNW,0.9,NNW,27.6
BR_PNG,Paranaguá,13/01/2026,17:00,7.0,W,0.8,W,27.1
BR_PNG,Paranaguá,13/01/2026,18:00,8.0,NNW,0.9,NNW,26.5
BR_PNG,Paranaguá,13/01/2026,19:00,10.0,N,1.0,N,25.8
BR_PNG,Paranaguá,13/01/2026,20:00,8.0,WNW,0.9,WNW,25.0
BR_PNG,Paranaguá,13/01/2026,21:00,4.0,NW,0.7,NW,24.2
BR_PNG,Paranaguá,13/01/2026,22:00,4.0,WNW,0.7,WNW,23.5
BR_PNG,Paranaguá,13/01/2026,23:00,3.0,WNW,0.7,WNW,22.9
BR_PNG,Paranaguá,14/01/2026,0:00,4.0,W,0.7,W,22.4
BR_PNG,Paranaguá,14/01/2026,1:00,3.0,NW,0.7,NW,22.1
BR_PNG,Paranaguá,14/01/2026,2:00,5.0,WSW,0.8,WSW,22.0
BR_PNG,Paranaguá,14/01/2026,3:00,5.0,WSW,0.8,WSW,22.1
BR_PNG,Paranaguá,14/01/2026,4:00,1.0,NE,0.6,NE,22.4
BR_PNG,Paranaguá,14/01/2026,5:00,1.0,SSE,0.6,SSE,22.9
BR_PNG,Paranaguá,14/01/2026,6:00,2.0,WSW,0.6,WSW,23.5
BR_PNG,Paranaguá,14/01/2026,7:00,2.0,WNW,0.6,WNW,24.2
BR_PNG,Paranaguá,14/01/2026,8:00,1.0,NNW,0.6,NNW,25.0
BR_PNG,Paranaguá,14/01/2026,9:00,4.0,ENE,0.7,ENE,25.8
BR_PNG,Paranaguá,14/01/2026,10:00,6.0,E,0.8,E,26.5
BR_PNG,Paranaguá,14/01/2026,11:00,8.0,ESE,0.9,ESE,27.1
BR_PNG,Paranaguá,14/01/2026,12:00,11.0,ESE,1.1,ESE,27.6
BR_PNG,Paranaguá,14/01/2026,13:00,13.0,ESE,1.1,ESE,27.9
BR_PNG,Paranaguá,14/01/2026,14:00,10.0,E,1.0,E,28.0
BR_PNG,Paranaguá,14/01/2026,15:00,8.0,NE,0.9,NE,27.9
BR_PNG,Paranaguá,14/01/2026,16:00,3.0,N,0.7,N,27.6
BR_PNG,Paranaguá,14/01/2026,17:00,5.0,N,0.8,N,27.1
BR_PNG,Paranaguá,14/01/2026,18:00,5.0,NNE,0.8,NNE,26.5
BR_PNG,Paranaguá,14/01/2026,19:00,4.0,NW,0.7,NW,25.8
BR_PNG,Paranaguá,14/01/2026,20:00,3.0,NNW,0.7,NNW,25.0
BR_PNG,Paranaguá,14/01/2026,21:00,4.0,N,0.7,N,24.2
BR_PNG,Paranaguá,14/01/2026,22:00,2.0,WNW,0.6,WNW,23.5
BR_PNG,Paranaguá,14/01/2026,23:00,2.0,NW,0.6,NW,22.9
BR_PNG,Paranaguá,15/01/2026,0:00,4.0,WNW,0.7,WNW,22.4
BR_PNG,Paranaguá,15/01/2026,1:00,5.0,W,0.8,W,22.1
BR_PNG,Paranaguá,15/01/2026,2:00,4.0,W,0.7,W,22.0
BR_PNG,Paranaguá,15/01/2026,3:00,5.0,W,0.8,W,22.1
BR_PNG,Paranaguá,15/01/2026,4:00,3.0,WNW,0.7,WNW,22.4
BR_PNG,Paranaguá,15/01/2026,5:00,2.0,NW,0.6,NW,22.9
BR_PNG,Paranaguá,15/01/2026,6:00,2.0,NW,0.6,NW,23.5
BR_PNG,Paranaguá,15/01/2026,7:00,2.0,NW,0.6,NW,24.2
BR_PNG,Paranaguá,15/01/2026,8:00,2.0,NE,0.6,NE,25.0
BR_PNG,Paranaguá,15/01/2026,9:00,3.0,E,0.7,E,25.8
BR_PNG,Paranaguá,15/01/2026,10:00,7.0,E,0.8,E,26.5
BR_PNG,Paranaguá,15/01/2026,11:00,10.0,ESE,1.0,ESE,27.1
BR_PNG,Paranaguá,15/01/2026,12:00,13.0,ESE,1.1,ESE,27.6
BR_PNG,Paranaguá,15/01/2026,13:00,12.0,ESE,1.1,ESE,27.9
BR_PNG,Paranaguá,15/01/2026,14:00,12.0,ESE,1.1,ESE,28.0
BR_PNG,Paranaguá,15/01/2026,15:00,10.0,ESE,1.0,ESE,27.9
BR_PNG,Paranaguá,15/01/2026,16:00,9.0,ESE,0.9,ESE,27.6
BR_PNG,Paranaguá,15/01/2026,17:00,8.0,ESE,0.9,ESE,27.1
BR_PNG,Paranaguá,15/01/2026,18:00,9.0,E,0.9,E,26.5
BR_PNG,Paranaguá,15/01/2026,19:00,1.0,ESE,0.6,ESE,25.8
BR_PNG,Paranaguá,15/01/2026,20:00,2.0,ESE,0.6,ESE,25.0
BR_PNG,Paranaguá,15/01/2026,21:00,3.0,NW,0.7,NW,24.2
BR_PNG,Paranaguá,15/01/2026,22:00,4.0,WSW,0.7,WSW,23.5
BR_PNG,Paranaguá,15/01/2026,23:00,3.0,WNW,0.7,WNW,22.9
BR_PNG,Paranaguá,16/01/2026,0:00,4.0,WNW,0.7,WNW,22.4
BR_PNG,Paranaguá,16/01/2026,1:00,4.0,W,0.7,W,22.1
BR_PNG,Paranaguá,16/01/2026,2:00,4.0,WNW,0.7,WNW,22.0
BR_PNG,Paranaguá,16/01/2026,3:00,4.0,W,0.7,W,22.1
BR_PNG,Paranaguá,16/01/2026,4:00,4.0,W,0.7,W,22.4
BR_PNG,Paranaguá,16/01/2026,5:00,5.0,WNW,0.8,WNW,22.9
BR_PNG,Paranaguá,16/01/2026,6:00,3.0,W,0.7,W,23.5
BR_PNG,Paranaguá,16/01/2026,7:00,3.0,NW,0.7,NW,24.2
BR_PNG,Paranaguá,16/01/2026,8:00,2.0,NNW,0.6,NNW,25.0
BR_PNG,Paranaguá,16/01/2026,9:00,4.0,ENE,0.7,ENE,25.8
BR_PNG,Paranaguá,16/01/2026,10:00,7.0,E,0.8,E,26.5
BR_PNG,Paranaguá,16/01/2026,11:00,9.0,E,0.9,E,27.1
BR_PNG,Paranaguá,16/01/2026,12:00,13.0,ESE,1.1,ESE,27.6
BR_PNG,Paranaguá,16/01/2026,13:00,13.0,ESE,1.1,ESE,27.9
BR_PNG,Paranaguá,16/01/2026,14:00,13.0,ESE,1.1,ESE,28.0
BR_PNG,Paranaguá,16/01/2026,15:00,11.0,E,1.1,E,27.9
BR_PNG,Paranaguá,16/01/2026,16:00,10.0,E,1.0,E,27.6
BR_PNG,Paranaguá,16/01/2026,17:00,6.0,ESE,0.8,ESE,27.1
BR_PNG,Paranaguá,16/01/2026,18:00,5.0,ESE,0.8,ESE,26.5
BR_PNG,Paranaguá,16/01/2026,19:00,4.0,ENE,0.7,ENE,25.8
BR_PNG,Paranaguá,16/01/2026,20:00,3.0,S,0.7,S,25.0
BR_PNG,Paranaguá,16/01/2026,21:00,3.0,SSE,0.7,SSE,24.2
BR_PNG,Paranaguá,16/01/2026,22:00,3.0,ENE,0.7,ENE,23.5
BR_PNG,Paranaguá,16/01/2026,23:00,5.0,WSW,0.8,WSW,22.9
BR_PNG,Paranaguá,17/01/2026,0:00,2.0,W,0.6,W,22.4
BR_PNG,Paranaguá,17/01/2026,1:00,3.0,WSW,0.7,WSW,22.1
BR_PNG,Paranaguá,17/01/2026,2:00,4.0,W,0.7,W,22.0
BR_PNG,Paranaguá,17/01/2026,3:00,3.0,W,0.7,W,22.1
BR_PNG,Paranaguá,17/01/2026,4:00,2.0,W,0.6,W,22.4
BR_PNG,Paranaguá,17/01/2026,5:00,4.0,WNW,0.7,WNW,22.9
BR_PNG,Paranaguá,17/01/2026,6:00,3.0,WSW,0.7,WSW,23.5
BR_PNG,Paranaguá,17/01/2026,7:00,3.0,W,0.7,W,24.2
BR_PNG,Paranaguá,17/01/2026,8:00,2.0,N,0.6,N,25.0
BR_PNG,Paranaguá,17/01/2026,9:00,5.0,NE,0.8,NE,25.8
BR_PNG,Paranaguá,17/01/2026,10:00,7.0,E,0.8,E,26.5
BR_PNG,Paranaguá,17/01/2026,11:00,10.0,ESE,1.0,ESE,27.1
BR_PNG,Paranaguá,17/01/2026,12:00,9.0,SE,0.9,SE,27.6
BR_PNG,Paranaguá,17/01/2026,13:00,8.0,SE,0.9,SE,27.9
BR_PNG,Paranaguá,17/01/2026,14:00,8.0,SE,0.9,SE,28.0
BR_PNG,Paranaguá,17/01/2026,15:00,8.0,SE,0.9,SE,27.9
BR_PNG,Paranaguá,17/01/2026,16:00,7.0,ESE,0.8,ESE,27.6
BR_PNG,Paranaguá,17/01/2026,17:00,7.0,ESE,0.8,ESE,27.1
BR_PNG,Paranaguá,17/01/2026,18:00,5.0,E,0.8,E,26.5
BR_PNG,Paranaguá,17/01/2026,19:00,3.0,NE,0.7,NE,25.8
BR_PNG,Paranaguá,17/01/2026,20:00,1.0,NNE,0.6,NNE,25.0
BR_PNG,Paranaguá,17/01/2026,21:00,1.0,ESE,0.6,ESE,24.2
BR_PNG,Paranaguá,17/01/2026,22:00,2.0,S,0.6,S,23.5
BR_PNG,Paranaguá,17/01/2026,23:00,2.0,W,0.6,W,22.9
BR_PNG,Paranaguá,18/01/2026,0:00,3.0,W,0.7,W,22.4
BR_PNG,Paranaguá,18/01/2026,1:00,4.0,W,0.7,W,22.1
BR_PNG,Paranaguá,18/01/2026,2:00,4.0,WNW,0.7,WNW,22.0
BR_PNG,Paranaguá,18/01/2026,3:00,4.0,WNW,0.7,WNW,22.1
BR_PNG,Paranaguá,18/01/2026,4:00,4.0,WNW,0.7,WNW,22.4
BR_PNG,Paranaguá,18/01/2026,5:00,3.0,NW,0.7,NW,22.9
BR_PNG,Paranaguá,18/01/2026,6:00,3.0,NW,0.7,NW,23.5
BR_PNG,Paranaguá,18/01/2026,7:00,2.0,NW,0.6,NW,24.2
BR_PNG,Paranaguá,18/01/2026,8:00,2.0,NW,0.6,NW,25.0
BR_PNG,Paranaguá,18/01/2026,9:00,4.0,WSW,0.7,WSW,25.8
BR_PNG,Paranaguá,18/01/2026,10:00,6.0,S,0.8,S,26.5
BR_PNG,Paranaguá,18/01/2026,11:00,8.0,ESE,0.9,ESE,27.1
BR_PNG,Paranaguá,18/01/2026,12:00,10.0,ESE,1.0,ESE,27.6
BR_PNG,Paranaguá,18/01/2026,13:00,12.0,ESE,1.1,ESE,27.9
BR_PNG,Paranaguá,18/01/2026,14:00,13.0,ESE,1.1,ESE,28.0
BR_PNG,Paranaguá,18/01/2026,15:00,11.0,ESE,1.1,ESE,27.9
BR_PNG,Paranaguá,18/01/2026,16:00,8.0,E,0.9,E,27.6
BR_PNG,Paranaguá,18/01/2026,17:00,5.0,E,0.8,E,27.1
BR_PNG,Paranaguá,18/01/2026,18:00,5.0,SSE,0.8,SSE,26.5
BR_PNG,Paranaguá,18/01/2026,19:00,4.0,SSW,0.7,SSW,25.8
BR_PNG,Paranaguá,18/01/2026,20:00,4.0,W,0.7,W,25.0
BR_PNG,Paranaguá,18/01/2026,21:00,4.0,WSW,0.7,WSW,24.2
BR_PNG,Paranaguá,18/01/2026,22:00,3.0,SW,0.7,SW,23.5
BR_PNG,Paranaguá,18/01/2026,23:00,3.0,SSW,0.7,SSW,22.9
BR_PNG,Paranaguá,19/01/2026,0:00,4.0,WSW,0.7,WSW,22.4
BR_PNG,Paranaguá,19/01/2026,1:00,5.0,W,0.8,W,22.1
BR_PNG,Paranaguá,19/01/2026,2:00,6.0,WNW,0.8,WNW,22.0
BR_PNG,Paranaguá,19/01/2026,3:00,5.0,WNW,0.8,WNW,22.1
BR_PNG,Paranaguá,19/01/2026,4:00,4.0,NW,0.7,NW,22.4
BR_PNG,Paranaguá,19/01/2026,5:00,3.0,NW,0.7,NW,22.9
BR_PNG,Paranaguá,19/01/2026,6:00,4.0,W,0.7,W,23.5
BR_PNG,Paranaguá,19/01/2026,7:00,4.0,SW,0.7,SW,24.2
