station_id,station_name,date,time,wind_speed,wind_dir,wave_height,wave_dir,temp
BR_RIG,Rio Grande,19/12/2025,6:00,17,NNE,0.8,ENE,22
BR_RIG,Rio Grande,19/12/2025,7:00,13,NNE,0.8,ENE,23
BR_RIG,Rio Grande,19/12/2025,8:00,9,NNE,0.8,ENE,24
BR_RIG,Rio Grande,19/12/2025,9:00,9,NE,0.7,E,25
BR_RIG,Rio Grande,20/12/2025,0:00,29,NE,1.4,ENE,21
BR_RIG,Rio Grande,20/12/2025,10:00,31,NE,1.6,ENE,25
BR_RIG,Rio Grande,20/12/2025,11:00,30,NE,1.6,E,25
BR_RIG,Rio Grande,20/12/2025,12:00,30,NE,1.6,E,26
BR_RIG,Rio Grande,20/12/2025,13:00,30,NE,1.5,ENE,26
BR_RIG,Rio Grande,20/12/2025,14:00,30,NE,1.5,ENE,26
BR_RIG,Rio Grande,20/12/2025,15:00,31,NE,1.6,E,26
BR_RIG,Rio Grande,20/12/2025,16:00,33,ENE,1.7,ENE,25
BR_RIG,Rio Grande,20/12/2025,17:00,35,ENE,1.9,ENE,24
BR_RIG,Rio Grande,20/12/2025,18:00,37,ENE,1.8,E,23
BR_RIG,Rio Grande,20/12/2025,19:00,38,NE,2.1,ENE,23
BR_RIG,Rio Grande,20/12/2025,1:00,29,NE,1.3,ENE,21
BR_RIG,Rio Grande,20/12/2025,20:00,39,NE,2.1,ENE,23
BR_RIG,Rio Grande,20/12/2025,21:00,34,NE,1.9,E,23
BR_RIG,Rio Grande,20/12/2025,22:00,23,NNE,1.7,ENE,22
BR_RIG,Rio Grande,20/12/2025,23:00,36,NE,1.5,E,22
BR_RIG,Rio Grande,20/12/2025,2:00,30,NE,1.4,ENE,21
BR_RIG,Rio Grande,20/12/2025,3:00,31,NE,1.5,ENE,21
BR_RIG,Rio Grande,20/12/2025,4:00,31,NE,1.5,ENE,21
BR_RIG,Rio Grande,20/12/2025,5:00,31,NE,1.5,ENE,21
BR_RIG,Rio Grande,20/12/2025,6:00,32,NE,1.6,ENE,22
BR_RIG,Rio Grande,20/12/2025,7:00,33,NE,1.6,ENE,23
BR_RIG,Rio Grande,20/12/2025,8:00,32,NE,1.6,ENE,23
BR_RIG,Rio Grande,20/12/2025,9:00,32,NE,1.7,ENE,24
BR_RIG,Rio Grande,21/12/2025,0:00,18,NE,1.6,E,22
BR_RIG,Rio Grande,21/12/2025,10:00,10,SE,1.1,E,23
BR_RIG,Rio Grande,21/12/2025,11:00,10,NNE,1.0,E,23
BR_RIG,Rio Grande,21/12/2025,12:00,12,NNE,1.0,E,23
BR_RIG,Rio Grande,21/12/2025,13:00,14,NNE,1.0,E,23
BR_RIG,Rio Grande,21/12/2025,14:00,15,NNE,1.0,E,23
BR_RIG,Rio Grande,21/12/2025,15:00,14,NNE,0.9,E,23
BR_RIG,Rio Grande,21/12/2025,16:00,13,NNE,0.9,E,23
BR_RIG,Rio Grande,21/12/2025,17:00,11,NE,0.9,E,24
BR_RIG,Rio Grande,21/12/2025,18:00,17,NE,0.9,E,23
BR_RIG,Rio Grande,21/12/2025,19:00,22,NE,0.8,E,23
BR_RIG,Rio Grande,21/12/2025,1:00,24,NE,1.4,E,23
BR_RIG,Rio Grande,21/12/2025,20:00,27,NE,0.8,E,23
BR_RIG,Rio Grande,21/12/2025,21:00,26,NNE,0.8,E,23
BR_RIG,Rio Grande,21/12/2025,22:00,24,NNE,0.8,E,23
BR_RIG,Rio Grande,21/12/2025,23:00,23,N,0.8,E,23
BR_RIG,Rio Grande,21/12/2025,2:00,34,NE,1.4,E,23
BR_RIG,Rio Grande,21/12/2025,3:00,15,NNE,1.4,E,23
BR_RIG,Rio Grande,21/12/2025,4:00,4,W,1.3,E,22
BR_RIG,Rio Grande,21/12/2025,5:00,23,NNE,1.2,E,23
BR_RIG,Rio Grande,21/12/2025,6:00,6,E,1.2,E,23
BR_RIG,Rio Grande,21/12/2025,7:00,4,NNW,1.2,E,23
BR_RIG,Rio Grande,21/12/2025,8:00,8,NNW,1.1,E,23
BR_RIG,Rio Grande,21/12/2025,9:00,9,SW,1.1,E,23
BR_RIG,Rio Grande,22/12/2025,0:00,21,ESE,0.8,E,23
BR_RIG,Rio Grande,22/12/2025,10:00,10,WNW,1.1,E,27
BR_RIG,Rio Grande,22/12/2025,11:00,8,WNW,1.2,E,28
BR_RIG,Rio Grande,22/12/2025,12:00,9,SSW,1.2,E,28
BR_RIG,Rio Grande,22/12/2025,13:00,10,ESE,1.2,E,28
BR_RIG,Rio Grande,22/12/2025,14:00,11,NE,1.2,E,28
BR_RIG,Rio Grande,22/12/2025,15:00,10,NNE,1.2,E,27
BR_RIG,Rio Grande,22/12/2025,16:00,9,NNE,1.2,E,27
BR_RIG,Rio Grande,22/12/2025,17:00,8,NNE,1.2,E,27
BR_RIG,Rio Grande,22/12/2025,18:00,7,NE,1.2,E,26
BR_RIG,Rio Grande,22/12/2025,19:00,5,NE,1.3,E,25
BR_RIG,Rio Grande,22/12/2025,1:00,20,SW,0.7,E,23
BR_RIG,Rio Grande,22/12/2025,20:00,4,NE,1.3,E,25
BR_RIG,Rio Grande,22/12/2025,21:00,9,E,1.4,E,24
BR_RIG,Rio Grande,22/12/2025,22:00,14,SE,1.4,E,24
BR_RIG,Rio Grande,22/12/2025,23:00,19,S,1.4,E,23
BR_RIG,Rio Grande,22/12/2025,2:00,19,NNW,0.7,E,22
BR_RIG,Rio Grande,22/12/2025,3:00,17,NNW,0.7,E,22
BR_RIG,Rio Grande,22/12/2025,4:00,15,NNW,0.8,E,22
BR_RIG,Rio Grande,22/12/2025,5:00,14,NNW,0.8,E,22
BR_RIG,Rio Grande,22/12/2025,6:00,14,NW,0.9,E,23
BR_RIG,Rio Grande,22/12/2025,7:00,14,NW,1.0,E,24
BR_RIG,Rio Grande,22/12/2025,8:00,15,NW,1.0,E,25
BR_RIG,Rio Grande,22/12/2025,9:00,12,NW,1.1,E,26
BR_RIG,Rio Grande,23/12/2025,0:00,19,S,1.4,E,23
BR_RIG,Rio Grande,23/12/2025,10:00,24,SSE,0.9,E,24
BR_RIG,Rio Grande,23/12/2025,11:00,24,SSE,0.9,E,24
BR_RIG,Rio Grande,23/12/2025,12:00,25,SSE,0.9,E,24
BR_RIG,Rio Grande,23/12/2025,13:00,26,SSE,0.9,E,24
BR_RIG,Rio Grande,23/12/2025,14:00,27,SSE,0.9,E,24
BR_RIG,Rio Grande,23/12/2025,15:00,24,SSE,0.8,E,24
BR_RIG,Rio Grande,23/12/2025,16:00,22,SSE,0.9,E,23
BR_RIG,Rio Grande,23/12/2025,17:00,20,SSE,0.9,E,23
BR_RIG,Rio Grande,23/12/2025,18:00,19,SSE,0.9,E,22
BR_RIG,Rio Grande,23/12/2025,19:00,19,SSE,0.9,E,22
BR_RIG,Rio Grande,23/12/2025,1:00,19,S,1.3,E,23
BR_RIG,Rio Grande,23/12/2025,20:00,18,SSE,0.9,E,21
BR_RIG,Rio Grande,23/12/2025,21:00,17,SE,0.9,E,21
BR_RIG,Rio Grande,23/12/2025,22:00,15,SE,0.8,E,21
BR_RIG,Rio Grande,23/12/2025,23:00,13,SE,0.8,E,21
BR_RIG,Rio Grande,23/12/2025,2:00,18,SSW,1.3,E,22
BR_RIG,Rio Grande,23/12/2025,3:00,19,S,1.2,E,22
BR_RIG,Rio Grande,23/12/2025,4:00,19,S,1.2,E,22
BR_RIG,Rio Grande,23/12/2025,5:00,20,S,1.1,E,22
BR_RIG,Rio Grande,23/12/2025,6:00,21,S,1.1,E,23
BR_RIG,Rio Grande,23/12/2025,7:00,23,S,1.0,E,23
BR_RIG,Rio Grande,23/12/2025,8:00,24,S,1.0,E,23
BR_RIG,Rio Grande,23/12/2025,9:00,24,S,1.0,E,24
BR_PNG,Paranaguá,17/12/2025,0:00,13,SSE,1.1,SE,19
BR_PNG,Paranaguá,17/12/2025,10:00,3,S,0.9,SE,20
BR_PNG,Paranaguá,17/12/2025,11:00,5,SE,0.9,SE,21
BR_PNG,Paranaguá,17/12/2025,12:00,7,SE,0.8,SE,22
BR_PNG,Paranaguá,17/12/2025,13:00,8,ESE,0.8,SE,22
BR_PNG,Paranaguá,17/12/2025,14:00,8,ESE,0.8,SE,22
BR_PNG,Paranaguá,17/12/2025,15:00,8,ESE,0.7,SE,22
BR_PNG,Paranaguá,17/12/2025,16:00,6,ESE,0.7,SE,22
BR_PNG,Paranaguá,17/12/2025,17:00,5,ESE,0.7,SE,21
BR_PNG,Paranaguá,17/12/2025,18:00,4,ESE,0.7,SE,20
BR_PNG,Paranaguá,17/12/2025,19:00,4,E,0.7,SE,20
BR_PNG,Paranaguá,17/12/2025,1:00,11,S,1.2,SSE,19
BR_PNG,Paranaguá,17/12/2025,20:00,4,ENE,0.6,SE,20
BR_PNG,Paranaguá,17/12/2025,21:00,4,E,0.6,SE,20
BR_PNG,Paranaguá,17/12/2025,22:00,4,ENE,0.6,SE,20
BR_PNG,Paranaguá,17/12/2025,23:00,4,ENE,0.6,SE,19
BR_PNG,Paranaguá,17/12/2025,2:00,9,S,1.2,SSE,19
BR_PNG,Paranaguá,17/12/2025,3:00,9,S,1.0,SE,19
BR_PNG,Paranaguá,17/12/2025,4:00,8,SSW,1.1,SE,19
BR_PNG,Paranaguá,17/12/2025,5:00,6,SSW,1.1,SE,18
BR_PNG,Paranaguá,17/12/2025,6:00,6,SSW,1.0,SE,18
BR_PNG,Paranaguá,17/12/2025,7:00,5,SSW,1.0,SE,18
BR_PNG,Paranaguá,17/12/2025,8:00,5,SSW,1.0,SE,19
BR_PNG,Paranaguá,17/12/2025,9:00,4,SSW,0.9,SE,19
BR_PNG,Paranaguá,18/12/2025,0:00,3,ENE,0.6,SE,19
BR_PNG,Paranaguá,18/12/2025,10:00,9,ESE,0.5,SSE,25
BR_PNG,Paranaguá,18/12/2025,11:00,12,ESE,0.5,SSE,26
BR_PNG,Paranaguá,18/12/2025,12:00,14,ESE,0.5,SE,26
BR_PNG,Paranaguá,18/12/2025,13:00,14,E,0.4,SSE,25
BR_PNG,Paranaguá,18/12/2025,14:00,14,E,0.5,SSE,25
BR_PNG,Paranaguá,18/12/2025,15:00,13,E,0.5,SE,25
BR_PNG,Paranaguá,18/12/2025,16:00,13,E,0.5,SSE,24
BR_PNG,Paranaguá,18/12/2025,17:00,10,E,0.6,SSE,23
BR_PNG,Paranaguá,18/12/2025,18:00,7,E,0.6,E,21
BR_PNG,Paranaguá,18/12/2025,19:00,6,ENE,0.6,SSE,20
BR_PNG,Paranaguá,18/12/2025,1:00,3,NE,0.6,SE,19
BR_PNG,Paranaguá,18/12/2025,20:00,5,NE,0.6,SSE,20
BR_PNG,Paranaguá,18/12/2025,21:00,5,NNE,0.5,E,19
BR_PNG,Paranaguá,18/12/2025,22:00,4,NNW,0.5,SSE,19
BR_PNG,Paranaguá,18/12/2025,23:00,4,NNW,0.5,SSE,18
BR_PNG,Paranaguá,18/12/2025,2:00,2,NNE,0.6,SE,18
BR_PNG,Paranaguá,18/12/2025,3:00,3,NNW,0.5,SE,17
BR_PNG,Paranaguá,18/12/2025,4:00,3,NW,0.5,SSE,16
BR_PNG,Paranaguá,18/12/2025,5:00,3,NW,0.5,SSE,17
BR_PNG,Paranaguá,18/12/2025,6:00,3,NW,0.5,SE,19
BR_PNG,Paranaguá,18/12/2025,7:00,2,NW,0.5,SSE,20
BR_PNG,Paranaguá,18/12/2025,8:00,1,E,0.5,SSE,22
BR_PNG,Paranaguá,18/12/2025,9:00,5,E,0.5,SE,24
BR_PNG,Paranaguá,19/12/2025,0:00,4,NW,0.5,E,18
BR_PNG,Paranaguá,19/12/2025,10:00,9,E,0.4,SE,27
BR_PNG,Paranaguá,19/12/2025,11:00,12,ESE,0.4,SE,28
BR_PNG,Paranaguá,19/12/2025,12:00,15,ESE,0.4,ESE,27
BR_PNG,Paranaguá,19/12/2025,13:00,15,ESE,0.4,SE,27
BR_PNG,Paranaguá,19/12/2025,14:00,14,ESE,0.4,SE,27
BR_PNG,Paranaguá,19/12/2025,15:00,13,E,0.4,ESE,26
BR_PNG,Paranaguá,19/12/2025,16:00,13,E,0.5,SE,25
BR_PNG,Paranaguá,19/12/2025,17:00,10,E,0.5,E,24
BR_PNG,Paranaguá,19/12/2025,18:00,7,E,0.6,E,22
BR_PNG,Paranaguá,19/12/2025,19:00,6,ENE,0.5,E,21
BR_PNG,Paranaguá,19/12/2025,1:00,4,NW,0.5,SSE,17
BR_PNG,Paranaguá,19/12/2025,20:00,5,ENE,0.6,E,21
BR_PNG,Paranaguá,19/12/2025,21:00,5,NE,0.6,E,21
BR_PNG,Paranaguá,19/12/2025,22:00,4,NE,0.6,E,22
BR_PNG,Paranaguá,19/12/2025,23:00,2,NNE,0.6,E,21
BR_PNG,Paranaguá,19/12/2025,2:00,4,WNW,0.5,SSE,17
BR_PNG,Paranaguá,19/12/2025,3:00,4,WNW,0.4,ESE,17
BR_PNG,Paranaguá,19/12/2025,4:00,5,WNW,0.4,SSE,17
BR_PNG,Paranaguá,19/12/2025,5:00,5,WNW,0.4,SE,17
BR_PNG,Paranaguá,19/12/2025,6:00,5,WNW,0.4,ESE,19
BR_PNG,Paranaguá,19/12/2025,7:00,4,WNW,0.4,SE,23
BR_PNG,Paranaguá,19/12/2025,8:00,1,NE,0.4,SE,25
BR_PNG,Paranaguá,19/12/2025,9:00,6,E,0.4,ESE,27
BR_PNG,Paranaguá,20/12/2025,0:00,1,NW,0.6,E,21
BR_PNG,Paranaguá,20/12/2025,10:00,9,E,0.4,E,27
BR_PNG,Paranaguá,20/12/2025,11:00,10,ESE,0.5,E,26
BR_PNG,Paranaguá,20/12/2025,12:00,10,ESE,0.4,ESE,27
BR_PNG,Paranaguá,20/12/2025,13:00,12,ESE,0.5,E,27
BR_PNG,Paranaguá,20/12/2025,14:00,13,ESE,0.6,E,27
BR_PNG,Paranaguá,20/12/2025,15:00,12,E,0.4,ESE,26
BR_PNG,Paranaguá,20/12/2025,16:00,10,ESE,0.6,E,26
BR_PNG,Paranaguá,20/12/2025,17:00,10,E,0.6,ESE,25
BR_PNG,Paranaguá,20/12/2025,18:00,9,E,0.6,E,24
BR_PNG,Paranaguá,20/12/2025,19:00,5,ENE,0.6,ESE,23
BR_PNG,Paranaguá,20/12/2025,1:00,1,WNW,0.6,E,21
BR_PNG,Paranaguá,20/12/2025,20:00,5,NE,0.6,ESE,23
BR_PNG,Paranaguá,20/12/2025,21:00,5,NE,0.6,ESE,23
BR_PNG,Paranaguá,20/12/2025,22:00,4,NNE,0.6,E,23
BR_PNG,Paranaguá,20/12/2025,23:00,4,N,0.6,E,22
BR_PNG,Paranaguá,20/12/2025,2:00,1,W,0.6,E,21
BR_PNG,Paranaguá,20/12/2025,3:00,1,NW,0.5,E,21
BR_PNG,Paranaguá,20/12/2025,4:00,2,WNW,0.6,E,21
BR_PNG,Paranaguá,20/12/2025,5:00,2,NW,0.5,E,21
BR_PNG,Paranaguá,20/12/2025,6:00,3,WNW,0.5,E,22
BR_PNG,Paranaguá,20/12/2025,7:00,2,WNW,0.5,E,23
BR_PNG,Paranaguá,20/12/2025,8:00,1,ESE,0.5,E,25
BR_PNG,Paranaguá,20/12/2025,9:00,6,E,0.4,ESE,26
BR_PNG,Paranaguá,21/12/2025,0:00,4,N,0.5,ESE,22
BR_PNG,Paranaguá,21/12/2025,10:00,10,E,0.5,ESE,30
BR_PNG,Paranaguá,21/12/2025,11:00,13,ESE,0.5,ESE,30
BR_PNG,Paranaguá,21/12/2025,12:00,13,ESE,0.5,ESE,30
BR_PNG,Paranaguá,21/12/2025,13:00,13,ESE,0.5,ESE,30
BR_PNG,Paranaguá,21/12/2025,14:00,12,ESE,0.5,ESE,29
BR_PNG,Paranaguá,21/12/2025,15:00,11,ESE,0.6,ESE,28
BR_PNG,Paranaguá,21/12/2025,16:00,10,ESE,0.6,ESE,27
BR_PNG,Paranaguá,21/12/2025,17:00,9,ESE,0.6,ESE,26
BR_PNG,Paranaguá,21/12/2025,18:00,7,E,0.6,ESE,25
BR_PNG,Paranaguá,21/12/2025,19:00,5,ENE,0.6,ESE,24
BR_PNG,Paranaguá,21/12/2025,1:00,3,NNW,0.6,ESE,22
BR_PNG,Paranaguá,21/12/2025,20:00,3,ENE,0.6,ESE,23
BR_PNG,Paranaguá,21/12/2025,21:00,3,SE,0.6,ESE,23
BR_PNG,Paranaguá,21/12/2025,22:00,2,SW,0.6,ESE,23
BR_PNG,Paranaguá,21/12/2025,23:00,2,NW,0.6,ESE,23
BR_PNG,Paranaguá,21/12/2025,2:00,3,NNW,0.6,ESE,21
BR_PNG,Paranaguá,21/12/2025,3:00,3,NW,0.5,ESE,21
BR_PNG,Paranaguá,21/12/2025,4:00,3,NW,0.5,ESE,21
BR_PNG,Paranaguá,21/12/2025,5:00,3,NNW,0.5,ESE,21
BR_PNG,Paranaguá,21/12/2025,6:00,2,NW,0.5,ESE,23
BR_PNG,Paranaguá,21/12/2025,7:00,2,NW,0.5,ESE,25
BR_PNG,Paranaguá,21/12/2025,8:00,4,NE,0.5,ESE,28
BR_PNG,Paranaguá,21/12/2025,9:00,7,ENE,0.5,ESE,29
BR_PNG,Paranaguá,22/12/2025,0:00,2,NW,0.6,ESE,23
BR_PNG,Paranaguá,22/12/2025,10:00,6,S,0.7,ESE,31
BR_PNG,Paranaguá,22/12/2025,11:00,8,ESE,0.7,ESE,32
BR_PNG,Paranaguá,22/12/2025,12:00,10,ESE,0.7,ESE,31
BR_PNG,Paranaguá,22/12/2025,13:00,12,ESE,0.7,ESE,31
BR_PNG,Paranaguá,22/12/2025,14:00,14,ESE,0.7,ESE,30
BR_PNG,Paranaguá,22/12/2025,15:00,12,ESE,0.7,ESE,29
BR_PNG,Paranaguá,22/12/2025,16:00,10,ESE,0.8,ESE,28
BR_PNG,Paranaguá,22/12/2025,17:00,9,ESE,0.8,ESE,27
BR_PNG,Paranaguá,22/12/2025,18:00,7,SSE,0.8,ESE,26
BR_PNG,Paranaguá,22/12/2025,19:00,6,SW,0.8,ESE,24
BR_PNG,Paranaguá,22/12/2025,1:00,2,NW,0.7,ESE,22
BR_PNG,Paranaguá,22/12/2025,20:00,4,W,0.8,ESE,23
BR_PNG,Paranaguá,22/12/2025,21:00,4,W,0.8,ESE,23
BR_PNG,Paranaguá,22/12/2025,22:00,4,WNW,0.8,ESE,23
BR_PNG,Paranaguá,22/12/2025,23:00,4,WNW,0.8,ESE,23
BR_PNG,Paranaguá,22/12/2025,2:00,2,NW,0.7,ESE,22
BR_PNG,Paranaguá,22/12/2025,3:00,2,WNW,0.7,ESE,22
BR_PNG,Paranaguá,22/12/2025,4:00,2,WNW,0.7,ESE,22
BR_PNG,Paranaguá,22/12/2025,5:00,2,WNW,0.7,ESE,22
BR_PNG,Paranaguá,22/12/2025,6:00,2,WNW,0.7,ESE,24
BR_PNG,Paranaguá,22/12/2025,7:00,2,NW,0.7,ESE,26
BR_PNG,Paranaguá,22/12/2025,8:00,1,NW,0.7,ESE,28
BR_PNG,Paranaguá,22/12/2025,9:00,4,WSW,0.7,ESE,29
BR_PNG,Paranaguá,23/12/2025,0:00,3,WNW,0.8,ESE,22
BR_PNG,Paranaguá,23/12/2025,10:00,4,SSE,0.7,ESE,33
BR_PNG,Paranaguá,23/12/2025,11:00,5,E,0.7,ESE,35
BR_PNG,Paranaguá,23/12/2025,12:00,6,ESE,0.6,ESE,33
BR_PNG,Paranaguá,23/12/2025,13:00,8,SE,0.7,ESE,31
BR_PNG,Paranaguá,23/12/2025,14:00,9,SSE,0.7,ESE,29
BR_PNG,Paranaguá,23/12/2025,15:00,8,SSE,0.7,ESE,29
BR_PNG,Paranaguá,23/12/2025,16:00,7,SE,0.7,ESE,28
BR_PNG,Paranaguá,23/12/2025,17:00,6,SE,0.8,ESE,27
BR_PNG,Paranaguá,23/12/2025,18:00,5,SE,0.8,ESE,26
BR_PNG,Paranaguá,23/12/2025,19:00,4,SE,0.8,ESE,25
BR_PNG,Paranaguá,23/12/2025,1:00,3,NW,0.8,ESE,22
BR_PNG,Paranaguá,23/12/2025,20:00,4,SE,0.8,ESE,24
BR_PNG,Paranaguá,23/12/2025,21:00,3,SSE,0.8,ESE,24
BR_PNG,Paranaguá,23/12/2025,22:00,3,SSW,0.7,ESE,24
BR_PNG,Paranaguá,23/12/2025,23:00,3,SW,0.7,ESE,23
BR_PNG,Paranaguá,23/12/2025,2:00,2,NW,0.8,ESE,22
BR_PNG,Paranaguá,23/12/2025,3:00,3,NW,0.7,ESE,22
BR_PNG,Paranaguá,23/12/2025,4:00,3,NW,0.7,ESE,22
BR_PNG,Paranaguá,23/12/2025,5:00,3,NW,0.7,ESE,22
BR_PNG,Paranaguá,23/12/2025,6:00,3,NW,0.7,ESE,24
BR_PNG,Paranaguá,23/12/2025,7:00,3,NW,0.7,ESE,27
BR_PNG,Paranaguá,23/12/2025,8:00,3,NW,0.7,ESE,29
BR_PNG,Paranaguá,23/12/2025,9:00,4,WSW,0.7,ESE,31
BR_SFS,São Francisco do Sul,17/12/2025,0:00,3,E,1.7,SE,18
BR_SFS,São Francisco do Sul,17/12/2025,10:00,5,SE,1.1,SE,22
BR_SFS,São Francisco do Sul,17/12/2025,11:00,7,SE,1.0,ESE,24
BR_SFS,São Francisco do Sul,17/12/2025,12:00,8,ESE,1.0,ESE,23
BR_SFS,São Francisco do Sul,17/12/2025,13:00,8,E,1.0,ESE,23
BR_SFS,São Francisco do Sul,17/12/2025,14:00,8,E,0.9,ESE,23
BR_SFS,São Francisco do Sul,17/12/2025,15:00,8,ENE,0.9,ESE,23
BR_SFS,São Francisco do Sul,17/12/2025,16:00,9,ENE,0.9,ESE,23
BR_SFS,São Francisco do Sul,17/12/2025,17:00,9,ENE,0.9,ESE,22
BR_SFS,São Francisco do Sul,17/12/2025,18:00,8,ENE,0.9,ESE,22
BR_SFS,São Francisco do Sul,17/12/2025,19:00,6,ENE,0.8,ESE,21
BR_SFS,São Francisco do Sul,17/12/2025,1:00,1,ENE,1.6,SE,17
BR_SFS,São Francisco do Sul,17/12/2025,20:00,4,NE,0.8,ESE,19
BR_SFS,São Francisco do Sul,17/12/2025,21:00,3,NE,0.8,E,17
BR_SFS,São Francisco do Sul,17/12/2025,22:00,1,NNE,0.7,ESE,16
