station_id,station_name,date,time,height,type
BR_PNG,Paranaguá,22/01/2026,11:16,0.5,baixa-mar
BR_PNG,Paranaguá,22/01/2026,18:15,1.7,baixa-mar
BR_SFS,São Francisco do Sul,13/01/2026,7:15,0.5,baixa-mar
BR_SFS,São Francisco do Sul,13/01/2026,11:23,0.8,baixa-mar
BR_SFS,São Francisco do Sul,13/01/2026,19:21,0.3,baixa-mar
BR_SFS,São Francisco do Sul,14/01/2026,0:55,0.9,baixa-mar
BR_SFS,São Francisco do Sul,14/01/2026,7:58,0.4,baixa-mar
BR_SFS,São Francisco do Sul,14/01/2026,12:43,0.9,baixa-mar
BR_SFS,São Francisco do Sul,14/01/2026,20:04,0.2,baixa-mar
BR_SFS,São Francisco do Sul,15/01/2026,1:40,1.0,baixa-mar
BR_SFS,São Francisco do Sul,15/01/2026,8:49,0.4,baixa-mar
BR_SFS,São Francisco do Sul,15/01/2026,13:28,0.9,baixa-mar
BR_SFS,São Francisco do Sul,15/01/2026,20:55,0.2,baixa-mar
BR_SFS,São Francisco do Sul,16/01/2026,2:30,1.0,baixa-mar
BR_SFS,São Francisco do Sul,16/01/2026,9:40,0.3,baixa-mar
BR_SFS,São Francisco do Sul,16/01/2026,14:15,1.0,baixa-mar
BR_SFS,São Francisco do Sul,16/01/2026,21:46,0.1,baixa-mar
BR_SFS,São Francisco do Sul,17/01/2026,3:30,1.1,baixa-mar
BR_SFS,São Francisco do Sul,17/01/2026,10:19,0.3,baixa-mar
BR_SFS,São Francisco do Sul,17/01/2026,15:10,1.1,baixa-mar
BR_SFS,São Francisco do Sul,17/01/2026,22:25,0.0,baixa-mar
BR_SFS,São Francisco do Sul,18/01/2026,4:11,1.2,baixa-mar
BR_SFS,São Francisco do Sul,18/01/2026,10:50,0.3,baixa-mar
BR_SFS,São Francisco do Sul,18/01/2026,15:57,1.2,baixa-mar
BR_SFS,São Francisco do Sul,18/01/2026,22:57,0.0,baixa-mar
BR_SFS,São Francisco do Sul,19/01/2026,4:43,1.3,baixa-mar
BR_SFS,São Francisco do Sul,19/01/2026,11:17,0.3,baixa-mar
BR_SFS,São Francisco do Sul,19/01/2026,16:32,1.3,baixa-mar
BR_SFS,São Francisco do Sul,19/01/2026,23:25,0.0,baixa-mar
BR_SFS,São Francisco do Sul,21/01/2026,5:44,1.3,baixa-mar
BR_SFS,São Francisco do Sul,21/01/2026,12:06,0.4,baixa-mar
BR_SFS,São Francisco do Sul,21/01/2026,17:35,1.4,baixa-mar
BR_SFS,São Francisco do Sul,22/01/2026,0:26,0.1,baixa-mar
BR_SFS,São Francisco do Sul,22/01/2026,6:19,1.3,baixa-mar
BR_SFS,São Francisco do Sul,22/01/2026,12:28,0.5,baixa-mar
BR_SFS,São Francisco do Sul,22/01/2026,18:10,1.3,baixa-mar
BR_ITJ,Itajaí,13/01/2026,7:31,0.4,baixa-mar
BR_ITJ,Itajaí,13/01/2026,10:16,0.6,baixa-mar
BR_ITJ,Itajaí,13/01/2026,19:37,0.2,baixa-mar
BR_ITJ,Itajaí,13/01/2026,23:48,0.7,baixa-mar
BR_ITJ,Itajaí,14/01/2026,8:14,0.3,baixa-mar
BR_ITJ,Itajaí,14/01/2026,11:36,0.7,baixa-mar
BR_ITJ,Itajaí,14/01/2026,20:20,0.2,baixa-mar
BR_ITJ,Itajaí,15/01/2026,0:33,0.8,baixa-mar
BR_ITJ,Itajaí,15/01/2026,9:05,0.3,baixa-mar
BR_ITJ,Itajaí,15/01/2026,12:21,0.7,baixa-mar
BR_ITJ,Itajaí,15/01/2026,21:11,0.2,baixa-mar
BR_ITJ,Itajaí,16/01/2026,1:23,0.8,baixa-mar
BR_ITJ,Itajaí,16/01/2026,9:56,0.2,baixa-mar
BR_ITJ,Itajaí,16/01/2026,13:08,0.8,baixa-mar
BR_ITJ,Itajaí,16/01/2026,22:02,0.1,baixa-mar
BR_ITJ,Itajaí,17/01/2026,2:23,0.8,baixa-mar
BR_ITJ,Itajaí,17/01/2026,10:35,0.2,baixa-mar
BR_ITJ,Itajaí,17/01/2026,14:03,0.8,baixa-mar
BR_ITJ,Itajaí,17/01/2026,22:41,0.0,baixa-mar
BR_ITJ,Itajaí,18/01/2026,3:04,0.9,baixa-mar
BR_ITJ,Itajaí,18/01/2026,11:06,0.2,baixa-mar
BR_ITJ,Itajaí,18/01/2026,14:50,0.9,baixa-mar
BR_ITJ,Itajaí,18/01/2026,23:13,0.0,baixa-mar
BR_ITJ,Itajaí,19/01/2026,3:36,1.0,baixa-mar
BR_ITJ,Itajaí,19/01/2026,11:33,0.2,baixa-mar
BR_ITJ,Itajaí,19/01/2026,15:25,1.0,baixa-mar
BR_ITJ,Itajaí,19/01/2026,23:41,0.0,baixa-mar
BR_ITJ,Itajaí,21/01/2026,0:10,0.1,baixa-mar
BR_ITJ,Itajaí,21/01/2026,4:37,1.0,baixa-mar
BR_ITJ,Itajaí,21/01/2026,12:22,0.3,baixa-mar
BR_ITJ,Itajaí,21/01/2026,16:28,1.1,baixa-mar
BR_ITJ,Itajaí,22/01/2026,0:42,0.1,baixa-mar
BR_ITJ,Itajaí,22/01/2026,5:12,1.0,baixa-mar
BR_ITJ,Itajaí,22/01/2026,12:44,0.4,baixa-mar
BR_ITJ,Itajaí,22/01/2026,17:03,1.0,baixa-mar
BR_IMB,Imbituba,13/01/2026,5:42,0.3,baixa-mar
BR_IMB,Imbituba,13/01/2026,8:41,0.4,baixa-mar
BR_IMB,Imbituba,13/01/2026,17:48,0.2,baixa-mar
BR_IMB,Imbituba,13/01/2026,22:13,0.5,baixa-mar
BR_IMB,Imbituba,14/01/2026,6:25,0.2,baixa-mar
BR_IMB,Imbituba,14/01/2026,10:01,0.5,baixa-mar
BR_IMB,Imbituba,14/01/2026,18:31,0.1,baixa-mar
BR_IMB,Imbituba,14/01/2026,22:58,0.5,baixa-mar
BR_IMB,Imbituba,15/01/2026,7:16,0.2,baixa-mar
BR_IMB,Imbituba,15/01/2026,10:46,0.5,baixa-mar
BR_IMB,Imbituba,15/01/2026,19:22,0.1,baixa-mar
BR_IMB,Imbituba,15/01/2026,23:48,0.5,baixa-mar
BR_IMB,Imbituba,16/01/2026,8:07,0.2,baixa-mar
BR_IMB,Imbituba,16/01/2026,11:33,0.5,baixa-mar
BR_IMB,Imbituba,16/01/2026,20:13,0.1,baixa-mar
BR_IMB,Imbituba,17/01/2026,0:48,0.6,baixa-mar
BR_IMB,Imbituba,17/01/2026,8:46,0.2,baixa-mar
BR_IMB,Imbituba,17/01/2026,12:28,0.6,baixa-mar
BR_IMB,Imbituba,17/01/2026,20:52,0.0,baixa-mar
BR_IMB,Imbituba,18/01/2026,1:29,0.6,baixa-mar
BR_IMB,Imbituba,18/01/2026,9:17,0.2,baixa-mar
BR_IMB,Imbituba,18/01/2026,13:15,0.6,baixa-mar
BR_IMB,Imbituba,18/01/2026,21:24,0.0,baixa-mar
BR_IMB,Imbituba,19/01/2026,2:01,0.7,baixa-mar
BR_IMB,Imbituba,19/01/2026,9:44,0.2,baixa-mar
BR_IMB,Imbituba,19/01/2026,13:50,0.7,baixa-mar
BR_IMB,Imbituba,19/01/2026,21:52,0.0,baixa-mar
BR_IMB,Imbituba,21/01/2026,3:02,0.7,baixa-mar
BR_IMB,Imbituba,21/01/2026,10:33,0.2,baixa-mar
BR_IMB,Imbituba,21/01/2026,14:53,0.8,baixa-mar
BR_IMB,Imbituba,21/01/2026,22:53,0.1,baixa-mar
BR_IMB,Imbituba,22/01/2026,3:37,0.7,baixa-mar
BR_IMB,Imbituba,22/01/2026,10:55,0.3,baixa-mar
BR_IMB,Imbituba,22/01/2026,15:28,0.7,baixa-mar
BR_IMB,Imbituba,22/01/2026,23:39,0.1,baixa-mar
BR_RIO,Rio de Janeiro,13/01/2026,6:23,0.5,baixa-mar
BR_RIO,Rio de Janeiro,13/01/2026,9:58,0.8,baixa-mar
BR_RIO,Rio de Janeiro,13/01/2026,18:29,0.3,baixa-mar
BR_RIO,Rio de Janeiro,13/01/2026,23:30,0.9,baixa-mar
BR_RIO,Rio de Janeiro,14/01/2026,7:06,0.4,baixa-mar
BR_RIO,Rio de Janeiro,14/01/2026,11:18,0.9,baixa-mar
BR_RIO,Rio de Janeiro,14/01/2026,19:12,0.2,baixa-mar
BR_RIO,Rio de Janeiro,15/01/2026,0:15,1.0,baixa-mar
BR_RIO,Rio de Janeiro,15/01/2026,7:57,0.4,baixa-mar
BR_RIO,Rio de Janeiro,15/01/2026,12:03,0.9,baixa-mar
BR_RIO,Rio de Janeiro,15/01/2026,20:03,0.2,baixa-mar
BR_RIO,Rio de Janeiro,16/01/2026,1:05,1.0,baixa-mar
BR_RIO,Rio de Janeiro,16/01/2026,8:48,0.3,baixa-mar
BR_RIO,Rio de Janeiro,16/01/2026,12:50,1.0,baixa-mar
BR_RIO,Rio de Janeiro,16/01/2026,20:54,0.1,baixa-mar
BR_RIO,Rio de Janeiro,17/01/2026,2:05,1.1,baixa-mar
BR_RIO,Rio de Janeiro,17/01/2026,9:27,0.3,baixa-mar
BR_RIO,Rio de Janeiro,17/01/2026,13:45,1.1,baixa-mar
BR_RIO,Rio de Janeiro,17/01/2026,21:33,0.0,baixa-mar
BR_RIO,Rio de Janeiro,18/01/2026,2:46,1.2,baixa-mar
BR_RIO,Rio de Janeiro,18/01/2026,9:58,0.3,baixa-mar
BR_RIO,Rio de Janeiro,18/01/2026,14:32,1.2,baixa-mar
BR_RIO,Rio de Janeiro,18/01/2026,22:05,0.0,baixa-mar
BR_RIO,Rio de Janeiro,19/01/2026,3:18,1.3,baixa-mar
BR_RIO,Rio de Janeiro,19/01/2026,10:25,0.3,baixa-mar
BR_RIO,Rio de Janeiro,19/01/2026,15:07,1.3,baixa-mar
BR_RIO,Rio de Janeiro,19/01/2026,22:33,0.0,baixa-mar
BR_RIO,Rio de Janeiro,21/01/2026,4:19,1.3,baixa-mar
BR_RIO,Rio de Janeiro,21/01/2026,11:14,0.4,baixa-mar
BR_RIO,Rio de Janeiro,21/01/2026,16:10,1.4,baixa-mar
BR_RIO,Rio de Janeiro,21/01/2026,23:34,0.1,baixa-mar
BR_RIO,Rio de Janeiro,22/01/2026,4:54,1.3,baixa-mar
BR_RIO,Rio de Janeiro,22/01/2026,11:36,0.5,baixa-mar
BR_RIO,Rio de Janeiro,22/01/2026,16:45,1.3,baixa-mar
BR_SEP,Sepetiba,13/01/2026,4:58,0.6,baixa-mar
BR_SEP,Sepetiba,13/01/2026,10:43,1.2,baixa-mar
BR_SEP,Sepetiba,13/01/2026,17:04,0.4,baixa-mar
BR_SEP,Sepetiba,14/01/2026,0:15,1.3,baixa-mar
BR_SEP,Sepetiba,14/01/2026,5:41,0.5,baixa-mar
BR_SEP,Sepetiba,14/01/2026,12:03,1.3,baixa-mar
BR_SEP,Sepetiba,14/01/2026,17:47,0.3,baixa-mar
BR_SEP,Sepetiba,15/01/2026,1:00,1.4,baixa-mar
BR_SEP,Sepetiba,15/01/2026,6:32,0.5,baixa-mar
BR_SEP,Sepetiba,15/01/2026,12:48,1.3,baixa-mar
BR_SEP,Sepetiba,15/01/2026,18:38,0.3,baixa-mar
BR_SEP,Sepetiba,16/01/2026,1:50,1.4,baixa-mar
BR_SEP,Sepetiba,16/01/2026,7:23,0.4,baixa-mar
BR_SEP,Sepetiba,16/01/2026,13:35,1.4,baixa-mar
BR_SEP,Sepetiba,16/01/2026,19:29,0.2,baixa-mar
BR_SEP,Sepetiba,17/01/2026,2:50,1.5,baixa-mar
BR_SEP,Sepetiba,17/01/2026,8:02,0.4,baixa-mar
BR_SEP,Sepetiba,17/01/2026,14:30,1.5,baixa-mar
BR_SEP,Sepetiba,17/01/2026,20:08,0.1,baixa-mar
BR_SEP,Sepetiba,18/01/2026,3:31,1.6,baixa-mar
BR_SEP,Sepetiba,18/01/2026,8:33,0.4,baixa-mar
BR_SEP,Sepetiba,18/01/2026,15:17,1.6,baixa-mar
BR_SEP,Sepetiba,18/01/2026,20:40,0.1,baixa-mar
BR_SEP,Sepetiba,19/01/2026,4:03,1.7,baixa-mar
BR_SEP,Sepetiba,19/01/2026,9:00,0.4,baixa-mar
BR_SEP,Sepetiba,19/01/2026,15:52,1.7,baixa-mar
BR_SEP,Sepetiba,19/01/2026,21:08,0.1,baixa-mar
BR_SEP,Sepetiba,21/01/2026,5:04,1.7,baixa-mar
BR_SEP,Sepetiba,21/01/2026,9:49,0.5,baixa-mar
BR_SEP,Sepetiba,21/01/2026,16:55,1.8,baixa-mar
BR_SEP,Sepetiba,21/01/2026,22:09,0.2,baixa-mar
BR_SEP,Sepetiba,22/01/2026,5:39,1.7,baixa-mar
BR_SEP,Sepetiba,22/01/2026,10:11,0.6,baixa-mar
BR_SEP,Sepetiba,22/01/2026,17:30,1.7,baixa-mar
BR_SEP,Sepetiba,22/01/2026,22:55,0.3,baixa-mar
BR_VIT,Vitória,13/01/2026,6:06,0.8,baixa-mar
BR_VIT,Vitória,13/01/2026,12:12,1.0,baixa-mar
BR_VIT,Vitória,13/01/2026,18:26,0.6,baixa-mar
BR_VIT,Vitória,14/01/2026,0:56,1.1,baixa-mar
BR_VIT,Vitória,14/01/2026,7:08,0.7,baixa-mar
BR_VIT,Vitória,14/01/2026,13:13,1.1,baixa-mar
BR_VIT,Vitória,14/01/2026,19:22,0.5,baixa-mar
BR_VIT,Vitória,15/01/2026,1:46,1.2,baixa-mar
BR_VIT,Vitória,15/01/2026,7:54,0.6,baixa-mar
BR_VIT,Vitória,15/01/2026,13:59,1.2,baixa-mar
BR_VIT,Vitória,15/01/2026,20:07,0.4,baixa-mar
BR_VIT,Vitória,16/01/2026,2:27,1.2,baixa-mar
BR_VIT,Vitória,16/01/2026,8:33,0.5,baixa-mar
BR_VIT,Vitória,16/01/2026,14:40,1.2,baixa-mar
BR_VIT,Vitória,16/01/2026,20:47,0.3,baixa-mar
BR_VIT,Vitória,17/01/2026,3:04,1.3,baixa-mar
BR_VIT,Vitória,17/01/2026,9:10,0.4,baixa-mar
BR_VIT,Vitória,17/01/2026,15:18,1.3,baixa-mar
BR_VIT,Vitória,17/01/2026,21:25,0.3,baixa-mar
BR_VIT,Vitória,18/01/2026,3:40,1.3,baixa-mar
BR_VIT,Vitória,18/01/2026,9:45,0.3,baixa-mar
BR_VIT,Vitória,18/01/2026,15:54,1.3,baixa-mar
BR_VIT,Vitória,18/01/2026,22:02,0.2,baixa-mar
BR_VIT,Vitória,19/01/2026,4:16,1.3,baixa-mar
BR_VIT,Vitória,19/01/2026,10:20,0.2,baixa-mar
BR_VIT,Vitória,19/01/2026,16:31,1.3,baixa-mar
BR_VIT,Vitória,19/01/2026,22:38,0.2,baixa-mar
BR_VIT,Vitória,21/01/2026,5:25,1.4,baixa-mar
BR_VIT,Vitória,21/01/2026,11:29,0.2,baixa-mar
BR_VIT,Vitória,21/01/2026,17:43,1.4,baixa-mar
BR_VIT,Vitória,21/01/2026,23:51,0.2,baixa-mar
BR_VIT,Vitória,22/01/2026,6:00,1.3,baixa-mar
BR_VIT,Vitória,22/01/2026,12:04,0.2,baixa-mar
BR_VIT,Vitória,22/01/2026,18:20,1.4,baixa-mar
BR_SAL,Salvador,13/01/2026,0:34,1.8,baixa-mar
BR_SAL,Salvador,13/01/2026,6:47,0.9,baixa-mar
BR_SAL,Salvador,13/01/2026,12:56,1.7,baixa-mar
BR_SAL,Salvador,13/01/2026,19:07,0.7,baixa-mar
BR_SAL,Salvador,14/01/2026,1:40,1.8,baixa-mar
BR_SAL,Salvador,14/01/2026,7:49,0.8,baixa-mar
BR_SAL,Salvador,14/01/2026,13:57,1.8,baixa-mar
BR_SAL,Salvador,14/01/2026,20:03,0.7,baixa-mar
BR_SAL,Salvador,15/01/2026,2:30,1.9,baixa-mar
BR_SAL,Salvador,15/01/2026,8:35,0.7,baixa-mar
BR_SAL,Salvador,15/01/2026,14:43,1.9,baixa-mar
BR_SAL,Salvador,15/01/2026,20:48,0.6,baixa-mar
BR_SAL,Salvador,16/01/2026,3:11,2.0,baixa-mar
BR_SAL,Salvador,16/01/2026,9:14,0.7,baixa-mar
BR_SAL,Salvador,16/01/2026,15:24,2.0,baixa-mar
BR_SAL,Salvador,16/01/2026,21:28,0.5,baixa-mar
BR_SAL,Salvador,17/01/2026,3:48,2.1,baixa-mar
BR_SAL,Salvador,17/01/2026,9:51,0.6,baixa-mar
BR_SAL,Salvador,17/01/2026,16:02,2.1,baixa-mar
BR_SAL,Salvador,17/01/2026,22:06,0.5,baixa-mar
BR_SAL,Salvador,18/01/2026,4:24,2.2,baixa-mar
BR_SAL,Salvador,18/01/2026,10:26,0.5,baixa-mar
BR_SAL,Salvador,18/01/2026,16:38,2.2,baixa-mar
BR_SAL,Salvador,18/01/2026,22:43,0.4,baixa-mar
BR_SAL,Salvador,19/01/2026,5:00,2.2,baixa-mar
BR_SAL,Salvador,19/01/2026,11:01,0.4,baixa-mar
BR_SAL,Salvador,19/01/2026,17:15,2.2,baixa-mar
BR_SAL,Salvador,19/01/2026,23:19,0.4,baixa-mar
BR_SAL,Salvador,21/01/2026,6:09,2.3,baixa-mar
BR_SAL,Salvador,21/01/2026,12:10,0.4,baixa-mar
BR_SAL,Salvador,21/01/2026,18:27,2.3,baixa-mar
BR_SAL,Salvador,22/01/2026,0:32,0.4,baixa-mar
BR_SAL,Salvador,22/01/2026,6:44,2.2,baixa-mar
BR_SAL,Salvador,22/01/2026,12:45,0.4,baixa-mar
BR_SAL,Salvador,22/01/2026,19:04,2.3,baixa-mar
BR_REC,Recife,13/01/2026,0:32,1.8,baixa-mar
BR_REC,Recife,13/01/2026,6:54,0.9,baixa-mar
BR_REC,Recife,13/01/2026,12:54,1.7,baixa-mar
BR_REC,Recife,13/01/2026,19:14,0.7,baixa-mar
BR_REC,Recife,14/01/2026,1:38,1.8,baixa-mar
BR_REC,Recife,14/01/2026,7:56,0.8,baixa-mar
BR_REC,Recife,14/01/2026,13:55,1.8,baixa-mar
BR_REC,Recife,14/01/2026,20:10,0.6,baixa-mar
BR_REC,Recife,15/01/2026,2:28,1.9,baixa-mar
BR_REC,Recife,15/01/2026,8:42,0.7,baixa-mar
BR_REC,Recife,15/01/2026,14:41,1.9,baixa-mar
BR_REC,Recife,15/01/2026,20:55,0.6,baixa-mar
BR_REC,Recife,16/01/2026,3:09,2.0,baixa-mar
BR_REC,Recife,16/01/2026,9:21,0.6,baixa-mar
BR_REC,Recife,16/01/2026,15:22,2.0,baixa-mar
BR_REC,Recife,16/01/2026,21:35,0.5,baixa-mar
BR_REC,Recife,17/01/2026,3:46,2.1,baixa-mar
BR_REC,Recife,17/01/2026,9:58,0.6,baixa-mar
BR_REC,Recife,17/01/2026,16:00,2.1,baixa-mar
BR_REC,Recife,17/01/2026,22:13,0.5,baixa-mar
BR_REC,Recife,18/01/2026,4:22,2.2,baixa-mar
BR_REC,Recife,18/01/2026,10:33,0.5,baixa-mar
BR_REC,Recife,18/01/2026,16:36,2.2,baixa-mar
BR_REC,Recife,18/01/2026,22:50,0.4,baixa-mar
BR_REC,Recife,19/01/2026,4:58,2.2,baixa-mar
BR_REC,Recife,19/01/2026,11:08,0.4,baixa-mar
BR_REC,Recife,19/01/2026,17:13,2.2,baixa-mar
BR_REC,Recife,19/01/2026,23:26,0.4,baixa-mar
BR_REC,Recife,21/01/2026,0:03,0.4,baixa-mar
BR_REC,Recife,21/01/2026,6:07,2.3,baixa-mar
BR_REC,Recife,21/01/2026,12:17,0.4,baixa-mar
BR_REC,Recife,21/01/2026,18:25,2.3,baixa-mar
BR_REC,Recife,22/01/2026,0:39,0.4,baixa-mar
BR_REC,Recife,22/01/2026,6:42,2.2,baixa-mar
BR_REC,Recife,22/01/2026,12:52,0.4,baixa-mar
BR_REC,Recife,22/01/2026,19:02,2.3,baixa-mar
BR_SUA,Suape,13/01/2026,0:30,1.7,baixa-mar
BR_SUA,Suape,13/01/2026,6:52,0.9,baixa-mar
BR_SUA,Suape,13/01/2026,12:52,1.6,baixa-mar
BR_SUA,Suape,13/01/2026,19:12,0.7,baixa-mar
BR_SUA,Suape,14/01/2026,1:36,1.7,baixa-mar
BR_SUA,Suape,14/01/2026,7:54,0.8,baixa-mar
BR_SUA,Suape,14/01/2026,13:53,1.7,baixa-mar
BR_SUA,Suape,14/01/2026,20:08,0.6,baixa-mar
BR_SUA,Suape,15/01/2026,2:26,1.8,baixa-mar
BR_SUA,Suape,15/01/2026,8:40,0.7,baixa-mar
BR_SUA,Suape,15/01/2026,14:39,1.8,baixa-mar
BR_SUA,Suape,15/01/2026,20:53,0.5,baixa-mar
BR_SUA,Suape,16/01/2026,3:07,1.9,baixa-mar
BR_SUA,Suape,16/01/2026,9:19,0.6,baixa-mar
BR_SUA,Suape,16/01/2026,15:20,1.9,baixa-mar
BR_SUA,Suape,16/01/2026,21:33,0.4,baixa-mar
BR_SUA,Suape,17/01/2026,3:44,2.0,baixa-mar
BR_SUA,Suape,17/01/2026,9:56,0.5,baixa-mar
BR_SUA,Suape,17/01/2026,15:58,2.0,baixa-mar
BR_SUA,Suape,17/01/2026,22:11,0.4,baixa-mar
BR_SUA,Suape,18/01/2026,4:20,2.1,baixa-mar
BR_SUA,Suape,18/01/2026,10:31,0.4,baixa-mar
BR_SUA,Suape,18/01/2026,16:34,2.1,baixa-mar
BR_SUA,Suape,18/01/2026,22:48,0.4,baixa-mar
BR_SUA,Suape,19/01/2026,4:56,2.1,baixa-mar
BR_SUA,Suape,19/01/2026,11:06,0.4,baixa-mar
BR_SUA,Suape,19/01/2026,17:11,2.1,baixa-mar
BR_SUA,Suape,19/01/2026,23:24,0.4,baixa-mar
BR_SUA,Suape,21/01/2026,0:01,0.4,baixa-mar
BR_SUA,Suape,21/01/2026,6:05,2.2,baixa-mar
BR_SUA,Suape,21/01/2026,12:15,0.4,baixa-mar
BR_SUA,Suape,21/01/2026,18:23,2.2,baixa-mar
BR_SUA,Suape,22/01/2026,0:37,0.4,baixa-mar
BR_SUA,Suape,22/01/2026,6:40,2.1,baixa-mar
BR_SUA,Suape,22/01/2026,12:50,0.4,baixa-mar
BR_SUA,Suape,22/01/2026,19:00,2.2,baixa-mar
BR_FOR,Fortaleza,13/01/2026,0:40,2.4,baixa-mar
BR_FOR,Fortaleza,13/01/2026,6:42,0.8,baixa-mar
BR_FOR,Fortaleza,13/01/2026,13:04,2.4,baixa-mar
BR_FOR,Fortaleza,13/01/2026,19:25,0.7,baixa-mar
BR_FOR,Fortaleza,14/01/2026,1:46,2.4,baixa-mar
BR_FOR,Fortaleza,14/01/2026,7:45,0.8,baixa-mar
BR_FOR,Fortaleza,14/01/2026,14:06,2.4,baixa-mar
BR_FOR,Fortaleza,14/01/2026,20:26,0.7,baixa-mar
BR_FOR,Fortaleza,15/01/2026,2:47,2.4,baixa-mar
BR_FOR,Fortaleza,15/01/2026,8:44,0.7,baixa-mar
BR_FOR,Fortaleza,15/01/2026,15:02,2.5,baixa-mar
BR_FOR,Fortaleza,15/01/2026,21:21,0.7,baixa-mar
